day,vcd,viability,viable_cell_conc,ivcc,titer
0,1.0,99.5,0.995,0.995,0.0286717637116539
1,1.8408664792514273,99.5,1.8316621468551701,2.82666214685517,0.08145265242945504
2,3.207069075307003,99.5,3.1910337299304676,6.017695876785638,0.17340497916360978
3,5.139424847499797,99.5,5.113727723262298,11.131423600047935,0.3207613540049268
4,7.397538235292679,99.13901822681726,7.333846779422585,18.465270379470518,0.5320923308462114
5,9.515653546040465,96.20901743859895,9.15491677950673,27.620187158977245,0.7958989747676912
6,11.130176329420484,93.36561126037888,10.391757164321437,38.01194432329868,1.0953462169428778
7,12.176873639619004,90.60624043466099,11.033007407338047,49.044951730636726,1.4132716253972737
8,12.786038471125071,87.928421341439,11.24256177976934,60.287513510406065,1.7372355197321656
9,13.118516932207779,85.3297437627708,11.193996883728598,71.48151039413466,2.059799975651016
10,13.293643194713011,82.8078687134196,11.00818260390839,82.48969299804305,2.3770100364691067
11,13.38416171936285,80.36052633560931,10.755582803289123,93.24527580133218,2.686941221109342
12,13.430492020634352,77.98551385599932,10.473838215680685,103.71911401701287,2.9887536979677214
13,13.454086364918796,75.68069360303983,10.182145878922553,113.90125989593542,3.2821608142672773
14,13.46607132665752,73.44399108292315,9.89002022437042,123.79128012030584,3.56715008359052
15,13.47215126455746,71.27339311239925,9.602059331485105,133.39333945179095,3.843841517055467
16,13.475233560159454,69.16694600677485,9.320407520842295,142.71374697263326,4.112416916185028
17,13.476795641811952,67.12275382146548,9.045996361675424,151.7597433343087,4.373084926454816
