response,term,effect,coef,p_value,abs_effect
hcp_out_ng_mg,wash1_cond,12.085960947474018,6.042980473737009,9.476685170877194e-06,12.085960947474018
hcp_out_ng_mg,load_ph,-11.91689284856846,-5.95844642428423,1.0524456524296386e-05,11.91689284856846
hcp_out_ng_mg,load_ph:wash1_cond,-6.630408027838861,-3.3152040139194305,0.000641707956274244,6.630408027838861
hcp_out_ng_mg,load_cond,-1.6582437581744962,-0.8291218790872481,0.2133759343507621,1.6582437581744962
hcp_out_ng_mg,load_ph:load_cond,1.6548778409496254,0.8274389204748127,0.21421814237864756,1.6548778409496254
hcp_out_ng_mg,wash1_cond:load_cond,-1.2097811233316695,-0.6048905616658348,0.352870337527123,1.2097811233316695
hcp_out_ng_mg,load,0.8852304931597246,0.4426152465798623,0.4910273189281008,0.8852304931597246
hcp_out_ng_mg,load_ph:load,-0.4977381002214024,-0.2488690501107012,0.6955308920655023,0.4977381002214024
hcp_out_ng_mg,load_cond:load,0.26051305177083006,0.13025652588541503,0.8371145383691634,0.26051305177083006
hcp_out_ng_mg,wash1_cond:load,0.22361101161293329,0.11180550580646664,0.859878588682143,0.22361101161293329
xmulv_lrf,load_ph,1.0010359105233726,0.5005179552616863,0.0009341404861035695,1.0010359105233726
xmulv_lrf,load_cond,-0.6048412010069016,-0.3024206005034508,0.015134197856694998,0.6048412010069016
xmulv_lrf,load,0.26831682611942664,0.13415841305971332,0.20910094047196115,0.26831682611942664
xmulv_lrf,load_cond:load,-0.2554649921273307,-0.12773249606366535,0.22961689248434072,0.2554649921273307
xmulv_lrf,load_ph:load,0.24960511494241924,0.12480255747120962,0.23952636413385986,0.24960511494241924
xmulv_lrf,wash1_cond,0.19826843610132805,0.09913421805066402,0.34234156218236617,0.19826843610132805
xmulv_lrf,wash1_cond:load,0.1263722499459037,0.06318612497295185,0.5379906812354961,0.1263722499459037
xmulv_lrf,load_ph:load_cond,-0.09682617938646088,-0.04841308969323044,0.6352979418805776,0.09682617938646088
xmulv_lrf,load_ph:wash1_cond,-0.09397701703488971,-0.046988508517444856,0.645140930451967,0.09397701703488971
xmulv_lrf,wash1_cond:load_cond,-0.01688228237403628,-0.00844114118701814,0.9336201508014577,0.01688228237403628
mvm_lrf,load_ph,1.2203379508130028,0.6101689754065014,7.833498987553665e-07,1.2203379508130028
mvm_lrf,load_cond,-0.7145805697755179,-0.35729028488775894,4.315689960107681e-05,0.7145805697755179
mvm_lrf,wash1_cond,0.18192786377245457,0.09096393188622728,0.07566369469639464,0.18192786377245457
mvm_lrf,wash1_cond:load,0.10725387236229098,0.05362693618114549,0.26347205063210205,0.10725387236229098
mvm_lrf,load_ph:load,-0.06274952404093227,-0.031374762020466136,0.5016107246718404,0.06274952404093227
mvm_lrf,load,-0.045130986978744396,-0.022565493489372198,0.6264447816584774,0.045130986978744396
mvm_lrf,wash1_cond:load_cond,-0.04419415894632355,-0.022097079473161776,0.6335156944956354,0.04419415894632355
mvm_lrf,load_cond:load,0.03341312956897171,0.016706564784485855,0.7176320941220148,0.03341312956897171
mvm_lrf,load_ph:load_cond,0.013543160908210356,0.006771580454105178,0.88305028257491,0.013543160908210356
mvm_lrf,load_ph:wash1_cond,-0.01318290321204131,-0.006591451606020655,0.8861355125451263,0.01318290321204131
step_yield,load_cond,-0.011648876414815318,-0.005824438207407659,0.10169403452144213,0.011648876414815318
step_yield,wash1_cond,0.007425895575517519,0.0037129477877587596,0.27248094473999973,0.007425895575517519
step_yield,load_ph:load,-0.007146610613501824,-0.003573305306750912,0.2895812537357414,0.007146610613501824
step_yield,load_ph:load_cond,0.0051333308068674845,0.0025666654034337422,0.4388603512737214,0.0051333308068674845
step_yield,wash1_cond:load_cond,-0.003922438236623925,-0.0019612191183119624,0.5509605505617747,0.003922438236623925
step_yield,wash1_cond:load,0.0038336483538337768,0.0019168241769168884,0.5598101705222074,0.0038336483538337768
step_yield,load_cond:load,0.0034624033550803715,0.0017312016775401858,0.5976876574925791,0.0034624033550803715
step_yield,load_ph:wash1_cond,0.0014132243500862085,0.0007066121750431043,0.8281689170252898,0.0014132243500862085
step_yield,load,-0.0013575140160564368,-0.0006787570080282184,0.8348235725042132,0.0013575140160564368
step_yield,load_ph,-0.0006630641166132848,-0.0003315320583066424,0.9187883535709972,0.0006630641166132848
