response,term,effect,coef,p_value,abs_effect
pool_hcp_ng_mg,elution_ph,-8840.315102674283,-4420.157551337142,1.451181106385487e-06,8840.315102674283
pool_hcp_ng_mg,load,7269.434475303228,3634.717237651614,6.398291938033507e-06,7269.434475303228
pool_hcp_ng_mg,load:elution_ph,-2586.736122412458,-1293.368061206229,0.0060833910742579935,2586.736122412458
pool_hcp_ng_mg,load:end_collect,1132.8694658570632,566.4347329285316,0.14424159087779553,1132.8694658570632
pool_hcp_ng_mg,load:flow,830.1283621975533,415.06418109877666,0.269689225737917,830.1283621975533
pool_hcp_ng_mg,end_collect,707.8976078509386,353.9488039254693,0.34148810431669213,707.8976078509386
pool_hcp_ng_mg,elution_ph:end_collect,-433.08739637419444,-216.54369818709722,0.5533219884240661,433.08739637419444
pool_hcp_ng_mg,flow,167.3127283545878,83.6563641772939,0.8171014727400789,167.3127283545878
pool_hcp_ng_mg,flow:end_collect,-70.59447454639883,-35.297237273199414,0.9221520741622233,70.59447454639883
pool_hcp_ng_mg,elution_ph:flow,6.075338960979518,3.037669480489759,0.9932877525995892,6.075338960979518
step_yield,end_collect,0.06038373789729934,0.03019186894864967,5.009662695647064e-07,0.06038373789729934
step_yield,load,-0.02553214917759423,-0.012766074588797116,0.0002797142869363389,0.02553214917759423
step_yield,flow,-0.023669715070651846,-0.011834857535325923,0.00046288342854350904,0.023669715070651846
step_yield,load:flow,-0.020860075718469095,-0.010430037859234548,0.0010407493183419076,0.020860075718469095
step_yield,flow:end_collect,-0.010748454720766227,-0.005374227360383114,0.03256142636301661,0.010748454720766227
step_yield,elution_ph:end_collect,-0.009808649948583851,-0.004904324974291926,0.04628920474340467,0.009808649948583851
step_yield,load:elution_ph,0.004426245244378628,0.002213122622189314,0.31885724501523605,0.004426245244378628
step_yield,load:end_collect,0.003702140700684145,0.0018510703503420724,0.399936689925211,0.003702140700684145
step_yield,elution_ph:flow,0.0034985865100007666,0.0017492932550003833,0.4252276947507416,0.0034985865100007666
step_yield,elution_ph,-0.002363898086639079,-0.0011819490433195394,0.5858425739174931,0.002363898086639079
leached_protein_a_ppm,load:flow,0.3291160396518771,0.16455801982593854,0.23505651657320956,0.3291160396518771
leached_protein_a_ppm,load,-0.2079931808607153,-0.10399659043035765,0.440554632170577,0.2079931808607153
leached_protein_a_ppm,elution_ph:end_collect,-0.1887590979833498,-0.0943795489916749,0.48248878510084753,0.1887590979833498
leached_protein_a_ppm,elution_ph:flow,-0.18237672045314904,-0.09118836022657452,0.49696274664340356,0.18237672045314904
leached_protein_a_ppm,flow,0.1795772568561776,0.0897886284280888,0.5033979819368533,0.1795772568561776
leached_protein_a_ppm,end_collect,0.15158009832626096,0.07579004916313048,0.5705824769656104,0.15158009832626096
leached_protein_a_ppm,load:elution_ph,-0.13286698648271775,-0.06643349324135887,0.6182165480506097,0.13286698648271775
leached_protein_a_ppm,flow:end_collect,-0.09871109500718603,-0.049355547503593014,0.7101809432565251,0.09871109500718603
leached_protein_a_ppm,elution_ph,0.06522948555124224,0.03261474277562112,0.8055317295990401,0.06522948555124224
leached_protein_a_ppm,load:end_collect,0.056734647426833276,0.028367323713416638,0.8303627869050277,0.056734647426833276
