response,term,effect,coef,p_value,abs_effect
afucosylation,pH:duration,2.4575085104184757,1.2287542552092379,0.019074854780297967,2.4575085104184757
afucosylation,duration,-2.3737984906306857,-1.1868992453153429,0.020940732907344415,2.3737984906306857
afucosylation,pH:co2,-1.7592816680997856,-0.8796408340498928,0.04545416739670981,1.7592816680997856
afucosylation,pH,-1.5694133037056324,-0.7847066518528162,0.05996936664870318,1.5694133037056324
afucosylation,temperature,-1.342924450998525,-0.6714622254992625,0.08578042746548707,1.342924450998525
afucosylation,osmolality,-1.328614345614559,-0.6643071728072795,0.08783483774580023,1.328614345614559
afucosylation,pH:temperature,-1.280390903190544,-0.640195451595272,0.0952165261869875,1.280390903190544
afucosylation,co2,-0.7295944794029712,-0.3647972397014856,0.26367425044329834,0.7295944794029712
afucosylation,temperature:osmolality,0.45211447833969376,0.22605723916984688,0.4577028538628003,0.45211447833969376
afucosylation,temperature:duration,0.3620019556137752,0.1810009778068876,0.5448840844952532,0.3620019556137752
afucosylation,pH:osmolality,-0.1751479991749631,-0.08757399958748155,0.7635450536962918,0.1751479991749631
afucosylation,temperature:co2,-0.17129014700260944,-0.08564507350130472,0.768519676651157,0.17129014700260944
afucosylation,co2:osmolality,-0.14719149550306118,-0.07359574775153059,0.7999230213045865,0.14719149550306118
afucosylation,osmolality:duration,0.03582724910201238,0.01791362455100619,0.9505258282785484,0.03582724910201238
afucosylation,co2:duration,0.011814620073166717,0.0059073100365833586,0.9836704259749905,0.011814620073166717
galactosylation,duration,-7.815714467119641,-3.9078572335598203,0.00026409040771594166,7.815714467119641
galactosylation,pH:duration,6.902940967858419,3.4514704839292096,0.0003823731583346125,6.902940967858419
galactosylation,co2,-5.793299034807445,-2.8966495174037226,0.0006438398363669209,5.793299034807445
galactosylation,pH,-4.555687597209145,-2.2778437986045725,0.0013112088059526101,4.555687597209145
galactosylation,temperature:osmolality,3.696313866323374,1.848156933161687,0.0024229025272168286,3.696313866323374
galactosylation,pH:co2,3.601168885524938,1.800584442762469,0.0026147220540612692,3.601168885524938
galactosylation,temperature,3.5441374483195505,1.7720687241597752,0.0027394233128503723,3.5441374483195505
galactosylation,pH:temperature,3.279424333625368,1.639712166812684,0.0034338937237763253,3.279424333625368
galactosylation,osmolality,-2.453971269947255,-1.2269856349736274,0.007895833850357427,2.453971269947255
galactosylation,co2:osmolality,2.178203668987148,1.089101834493574,0.011041889404395955,2.178203668987148
galactosylation,osmolality:duration,1.9257515050867076,0.9628757525433538,0.015525910666922034,1.9257515050867076
galactosylation,temperature:duration,1.4942059774956162,0.7471029887478081,0.030581878773165014,1.4942059774956162
galactosylation,pH:osmolality,-0.19474964352995985,-0.09737482176497993,0.6489110698561313,0.19474964352995985
galactosylation,temperature:co2,-0.13131889849746142,-0.06565944924873071,0.7563501465177713,0.13131889849746142
galactosylation,co2:duration,0.11919894460875355,0.059599472304376774,0.7778741873271581,0.11919894460875355
high_mannose,pH,1.5120922798684022,0.7560461399342011,0.016383429373642188,1.5120922798684022
high_mannose,temperature,-1.3920265285070021,-0.6960132642535011,0.020500304089343876,1.3920265285070021
high_mannose,co2,-0.445886508918587,-0.2229432544592935,0.24519290668787283,0.445886508918587
high_mannose,temperature:co2,0.369337162867685,0.1846685814338425,0.3183698503921361,0.369337162867685
high_mannose,duration,0.15813186287633804,0.07906593143816902,0.6445188038626808,0.15813186287633804
high_mannose,osmolality,-0.13858320120468326,-0.06929160060234163,0.6845832290248162,0.13858320120468326
high_mannose,pH:co2,0.0897306742646617,0.04486533713233085,0.7906917821951084,0.0897306742646617
high_mannose,pH:duration,0.08935452495238422,0.04467726247619211,0.791537602869449,0.08935452495238422
high_mannose,osmolality:duration,-0.07179574775147378,-0.03589787387573689,0.831426021822021,0.07179574775147378
high_mannose,co2:duration,-0.05524884493994459,-0.027624422469972296,0.8696531169932212,0.05524884493994459
high_mannose,temperature:duration,0.04598249686251454,0.02299124843125727,0.891280816197714,0.04598249686251454
high_mannose,pH:temperature,0.043170817139338416,0.021585408569669208,0.8978696879418426,0.043170817139338416
high_mannose,pH:osmolality,-0.023947710620060667,-0.011973855310030333,0.9431771554877426,0.023947710620060667
high_mannose,co2:osmolality,-0.023212605774486306,-0.011606302887243153,0.9449169803813235,0.023212605774486306
high_mannose,temperature:osmolality,-0.0005759234466300648,-0.0002879617233150324,0.9986316382209296,0.0005759234466300648
acidic_variants,co2,-8.153969072222692,-4.076984536111346,0.00044083029702019784,8.153969072222692
acidic_variants,pH,-4.166106149907904,-2.083053074953952,0.0031936115435158116,4.166106149907904
acidic_variants,temperature,2.965126419378249,1.4825632096891246,0.008477887106357393,2.965126419378249
acidic_variants,osmolality,-2.5547779784864577,-1.2773889892432289,0.012862852441111669,2.5547779784864577
acidic_variants,pH:temperature,1.9848108814201268,0.9924054407100634,0.02548954072035782,1.9848108814201268
acidic_variants,pH:co2,-1.927157338246228,-0.963578669123114,0.027544935868171236,1.927157338246228
acidic_variants,temperature:duration,1.7298217147564678,0.8649108573782339,0.03641733608011594,1.7298217147564678
acidic_variants,pH:osmolality,-0.6693799354948717,-0.33468996774743587,0.25648056316674145,0.6693799354948717
acidic_variants,co2:duration,-0.49354497514803286,-0.24677248757401643,0.3784026507719759,0.49354497514803286
acidic_variants,co2:osmolality,-0.49233749352108175,-0.24616874676054087,0.37941487332390145,0.49233749352108175
acidic_variants,temperature:osmolality,-0.21517587067505883,-0.10758793533752942,0.6835790464079056,0.21517587067505883
acidic_variants,temperature:co2,0.15137547335925575,0.07568773667962787,0.7725723703111538,0.15137547335925575
acidic_variants,osmolality:duration,0.03237361940496906,0.01618680970248453,0.9503396879600245,0.03237361940496906
acidic_variants,duration,0.02345093074210959,0.011725465371054795,0.9640095107476366,0.02345093074210959
acidic_variants,pH:duration,0.02258590636779449,0.011292953183897244,0.9653357390932071,0.02258590636779449
