response,term,effect,coef,p_value,abs_effect
aggregate_out_pct,load,0.5986609787922437,0.29933048939612183,1.5951632376271436e-06,0.5986609787922437
aggregate_out_pct,elution_ph,0.3401301358960708,0.1700650679480354,0.00010331029994107355,0.3401301358960708
aggregate_out_pct,stop_collect,0.3190417546207742,0.1595208773103871,0.00016120612209694952,0.3190417546207742
aggregate_out_pct,load:elution_ph,0.19579972668166573,0.09789986334083287,0.0035355197439550855,0.19579972668166573
aggregate_out_pct,load:stop_collect,0.1543693054509442,0.0771846527254721,0.012304262700484498,0.1543693054509442
aggregate_out_pct,elution_ph:stop_collect,0.13130676228477386,0.06565338114238693,0.02560981666313801,0.13130676228477386
aggregate_out_pct,wash_cond,-0.01847027344477723,-0.009235136722388616,0.7103780224265474,0.01847027344477723
aggregate_out_pct,wash_cond:elution_ph,0.01515341975853362,0.00757670987926681,0.760280167139391,0.01515341975853362
aggregate_out_pct,wash_cond:stop_collect,-0.013131701602612006,-0.006565850801306003,0.7913123073602701,0.013131701602612006
aggregate_out_pct,load:wash_cond,0.012047337022939416,0.006023668511469708,0.8081254657105773,0.012047337022939416
hcp_out_ng_mg,wash_cond,-126.57091790941034,-63.28545895470517,9.700660357895374e-05,126.57091790941034
hcp_out_ng_mg,load,116.44679274320116,58.22339637160058,0.0001731557152203604,116.44679274320116
hcp_out_ng_mg,load:wash_cond,-56.74887168985482,-28.37443584492741,0.012496363466942455,56.74887168985482
hcp_out_ng_mg,wash_cond:stop_collect,39.59555126231616,19.79777563115808,0.05568240470383517,39.59555126231616
hcp_out_ng_mg,stop_collect,-25.840159421408657,-12.920079710704329,0.18244348752937212,25.840159421408657
hcp_out_ng_mg,load:stop_collect,-24.590686594330815,-12.295343297165408,0.20218620540105006,24.590686594330815
hcp_out_ng_mg,elution_ph:stop_collect,24.435153789596008,12.217576894798004,0.20476997787583234,24.435153789596008
hcp_out_ng_mg,wash_cond:elution_ph,18.365603700528574,9.182801850264287,0.3297964133785278,18.365603700528574
hcp_out_ng_mg,load:elution_ph,-12.508014181852007,-6.254007090926003,0.49983480942450886,12.508014181852007
hcp_out_ng_mg,elution_ph,-9.448686208674895,-4.724343104337447,0.6079727476889096,9.448686208674895
step_yield,load,-0.051836474164328246,-0.025918237082164123,1.7920552142799477e-05,0.051836474164328246
step_yield,wash_cond:elution_ph,-0.012133010888935558,-0.006066505444467779,0.06722283444933612,0.012133010888935558
step_yield,wash_cond,-0.011057511149401513,-0.005528755574700756,0.08991414294993506,0.011057511149401513
step_yield,load:stop_collect,-0.009136599416527317,-0.004568299708263658,0.1496987944218362,0.009136599416527317
step_yield,stop_collect,0.006831145299606157,0.0034155726498030785,0.2676188232753449,0.006831145299606157
step_yield,elution_ph,0.00665966286325393,0.003329831431626965,0.2788997040370352,0.00665966286325393
step_yield,wash_cond:stop_collect,-0.005663918778241155,-0.0028319593891205776,0.3521457364560108,0.005663918778241155
step_yield,elution_ph:stop_collect,-0.004725721533959709,-0.0023628607669798547,0.4336878072757981,0.004725721533959709
step_yield,load:elution_ph,0.004009014917536589,0.0020045074587682946,0.5042237643446594,0.004009014917536589
step_yield,load:wash_cond,3.3763324226453664e-05,1.6881662113226832e-05,0.9954456003953248,3.3763324226453664e-05
