run,run_type,load_ph,wash1_cond,load_cond,load,coded_load_ph,coded_wash1_cond,coded_load_cond,coded_load,hcp_out_ng_mg,xmulv_lrf,mvm_lrf,step_yield
1,factorial,7.2,1.6,3.0,50.0,-1.0,-1.0,-1.0,-1.0,12.543430390781767,6.158581509034624,4.587299654662736,0.9897777231825571
2,factorial,7.2,1.6,3.0,300.0,-1.0,-1.0,-1.0,1.0,15.648332970236172,6.148954350879904,4.4307546087092975,0.9749474735250797
3,factorial,7.2,1.6,8.0,50.0,-1.0,-1.0,1.0,-1.0,12.11361811148196,5.472659672822884,3.755876199942923,0.9506377453083263
4,factorial,7.2,1.6,8.0,300.0,-1.0,-1.0,1.0,1.0,14.551071380708006,5.562687672320539,3.9620281345255073,0.9642283865861445
5,factorial,7.2,3.6,3.0,50.0,-1.0,1.0,-1.0,-1.0,35.67793505209279,6.335097917878482,4.738384388319304,0.965455888788699
6,factorial,7.2,3.6,3.0,300.0,-1.0,1.0,-1.0,1.0,35.04573558897118,6.300770376778258,4.8259889414855754,0.995
7,factorial,7.2,3.6,8.0,50.0,-1.0,1.0,1.0,-1.0,29.18827006271488,5.923611589240381,4.009382814760118,0.9741671205784969
8,factorial,7.2,3.6,8.0,300.0,-1.0,1.0,1.0,1.0,29.809988050680577,5.952385133705708,3.942645521213457,0.969019004136638
9,factorial,7.8,1.6,3.0,50.0,1.0,-1.0,-1.0,-1.0,9.617796463504574,7.004992700627592,5.9149919003042415,0.9729945184203919
10,factorial,7.8,1.6,3.0,300.0,1.0,-1.0,-1.0,1.0,7.370848656911838,7.39629833689809,5.6107269638726684,0.9531719128970632
11,factorial,7.8,1.6,8.0,50.0,1.0,-1.0,1.0,-1.0,8.685399282886822,6.612786025342333,5.249602269662726,0.9724110894972143
12,factorial,7.8,1.6,8.0,300.0,1.0,-1.0,1.0,1.0,8.036469166986276,6.7088578524229945,4.894720880101012,0.9727086539206415
13,factorial,7.8,3.6,3.0,50.0,1.0,1.0,-1.0,-1.0,12.683295833888788,6.592892570356723,5.912429462795648,0.995
14,factorial,7.8,3.6,3.0,300.0,1.0,1.0,-1.0,1.0,14.956410289704342,8.340668906328206,5.971458425823531,0.9808290744849592
15,factorial,7.8,3.6,8.0,50.0,1.0,1.0,1.0,-1.0,12.860143043403001,6.685002574973548,5.146269324338213,0.965567055928029
16,factorial,7.8,3.6,8.0,300.0,1.0,1.0,1.0,1.0,15.032876081833985,6.521536539898283,5.314864643224906,0.9652465240247373
17,center,7.5,2.6,5.5,175.0,0.0,0.0,0.0,0.0,16.163383935452554,6.419676138841942,4.538910647305289,0.9655040446199497
18,center,7.5,2.6,5.5,175.0,0.0,0.0,0.0,0.0,17.5339988777227,6.796175590920652,5.075027959381232,0.9748266934585132
19,center,7.5,2.6,5.5,175.0,0.0,0.0,0.0,0.0,11.586729383357225,5.946094572190296,4.825909737236383,0.9742607426125172
